QuoteID,Quote,SupportingText,Audience,TopicCategory,Topic,Theme,SourceType,InspiredBy,Author,AttributionNote,OriginalTheme,SourceURL,Occasion,IllustrationTags,SourceLibrary,SourceFile,DuplicateOf
WEMP044,"Creative freedom needs time, privacy, resources, and the right to take your own mind seriously.",This perspective makes independence and creative freedom part of ordinary practice.,Women,Mindset,Authenticity & Identity,Growth,inspired_by,A Room of One's Own,Virginia Woolf,,Independence & Creative Freedom,,,"confidence,alone,friends",women,data/library/women_empowerment_part_01.csv,
WEMP045,"Women should be educated as thinking citizens, not trained merely to attract approval.",This lesson shows education and equality through what you repeatedly choose.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,A Vindication of the Rights of Woman,Mary Wollstonecraft,,Education & Equality,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP046,Leadership does not need to imitate hierarchy to create strong results.,Leadership can be collaborative without becoming any less powerful.,Women,Wellness,Fitness,Dreams,inspired_by,The Female Advantage,Sally Helgesen,,Women & Leadership Strengths,,,"workout,gym,running",women,data/library/women_empowerment_part_01.csv,
WEMP047,"Care about people enough to tell them the truth they need, not only the praise they enjoy.",The book brings communication and leadership into the rhythm of daily choices.,Women,Relationships,Communication & Social Skills,Happiness & Gratitude,inspired_by,Radical Candor,Kim Scott,,Communication & Leadership,,,"conversation,friends,team",women,data/library/women_empowerment_part_01.csv,
WEMP048,Change becomes smarter when you leave familiar rooms and listen to people living different realities.,This perspective makes activism and listening part of ordinary practice.,Women,Youth,Justice & Equality,Growth,inspired_by,My Life on the Road,Gloria Steinem,,Activism & Listening,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP049,"When women are missing from the data, inequality can hide inside decisions that look neutral.","This lesson keeps data, design and equality grounded in what you do.",Women,Youth,Justice & Equality,Self-Worth,inspired_by,Invisible Women,Caroline Criado Perez,,"Data, Design & Equality",,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP050,You do not have to perform ideological perfection before caring about women's freedom.,This lesson keeps imperfect feminism and culture grounded in what you do.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,Bad Feminist,Roxane Gay,,Imperfect Feminism & Culture,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP051,Ambition does not become arrogance simply because a woman owns it out loud.,Daily choices give career and leadership room to become real.,Women,Business,Leadership,Dreams,inspired_by,Lean In,Sheryl Sandberg,,Career & Leadership,,,"leader,team,meeting",women,data/library/women_empowerment_part_01.csv,
WEMP052,Stop building a life that looks acceptable if it feels unlivable from the inside.,This takeaway turns authenticity and freedom into something actionable today.,Women,Mindset,Authenticity & Identity,Self-Worth,inspired_by,Untamed,Glennon Doyle,,Authenticity & Freedom,,,"confidence,alone,friends",women,data/library/women_empowerment_part_01.csv,
WEMP053,Carry your roots with pride without letting anyone use them to limit your destination.,The lesson keeps identity and becoming close to choices you make.,Women,Mindset,Authenticity & Identity,Becoming,inspired_by,Becoming,Michelle Obama,,Identity & Becoming,,,"confidence,alone,friends",women,data/library/women_empowerment_part_01.csv,
WEMP054,Keep a few practices that steady you when the world becomes louder than your own voice.,Create small rituals that bring you back to yourself.,Women,Wellness,Fitness,Self-Worth,inspired_by,The Light We Carry,Michelle Obama,,Confidence & Inner Strength,,,"workout,gym,running",women,data/library/women_empowerment_part_01.csv,
WEMP055,A woman's success should not require an explanation that a man's success never needs.,Small actions give equality and voice a place in real life.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,We Should All Be Feminists,Chimamanda Ngozi Adichie,,Equality & Voice,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP056,Teach competence before teaching prettiness as a source of value.,Daily choices give raising empowered girls room to become real.,Women,Mindset,Growth,Growth,inspired_by,"Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,,Raising Empowered Girls,,,"growth,journey,reading",women,data/library/women_empowerment_part_01.csv,
WEMP057,Power structures do not become neutral simply because women learn to survive inside them.,This lesson keeps power and public voice grounded in what you do.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,Women & Power,Mary Beard,,Power & Public Voice,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP058,Bias often hides inside descriptions of style while pretending to evaluate competence.,"In everyday life, deliberate choices strengthen leadership and gender bias.",Women,Youth,Justice & Equality,Dreams,inspired_by,Women and Leadership,Julia Gillard & Ngozi Okonjo-Iweala,,Leadership & Gender Bias,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP059,"Equality is practical: it changes who eats, who learns, who earns, who decides, and who survives.",The book makes global equality and opportunity easier to apply through small choices.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,The Moment of Lift,Melinda French Gates,,Global Equality & Opportunity,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP060,Your voice does not need to be the loudest to challenge something deeply unjust.,The idea becomes practical when you apply education and courage to what follows.,Women,Youth,Study & Learning,Courage,inspired_by,I Am Malala,Malala Yousafzai & Christina Lamb,,Education & Courage,,,"books,study,school",women,data/library/women_empowerment_part_01.csv,
WEMP061,You can love where you came from and still decide not to remain confined by it.,This idea links education and self-invention to choices made today.,Women,Youth,Study & Learning,Self-Worth,inspired_by,Educated,Tara Westover,,Education & Self-Invention,,,"books,study,school",women,data/library/women_empowerment_part_01.csv,
WEMP062,"Survival includes reclaiming your name, your language, and your right to define what happened.","Daily choices give voice, dignity and survival room to become real.",Women,Youth,Justice & Equality,Self-Worth,inspired_by,Know My Name,Chanel Miller,,"Voice, Dignity & Survival",,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP063,Empowerment must reach women whose problems are not fashionable enough for mainstream attention.,Real change grows from bringing intersectional feminism into daily action.,Women,Youth,Justice & Equality,Self-Worth,inspired_by,Hood Feminism,Mikki Kendall,,Intersectional Feminism,,,"mixed-friends,teamwork",women,data/library/women_empowerment_part_01.csv,
WEMP064,Self-respect becomes radical when entire industries profit from teaching women to dislike themselves.,The book brings body respect and self-love into the rhythm of daily choices.,Women,Relationships,Love,Self-Worth,inspired_by,The Body Is Not an Apology,Sonya Renee Taylor,,Body Respect & Self-Love,,,"couple,love",women,data/library/women_empowerment_part_01.csv,
WEMP065,Being first can be historic and exhausting; your humanity still matters after the breakthrough.,The lesson gets clearer when you bring worth and ambition into decisions.,Women,Mindset,Goals,Dreams,inspired_by,More Than Enough,Elaine Welteroth,,Worth & Ambition,,,"planning,desk,journey",women,data/library/women_empowerment_part_01.csv,
WEMP066,Women do not need perfect preparation before taking the same risks others take with partial readiness.,Everyday decisions give confidence and action a concrete place to grow.,Women,Mindset,Self-Belief,Believe in Yourself,inspired_by,The Confidence Code,Katty Kay & Claire Shipman,,Confidence & Action,,,"confidence,standing-tall",women,data/library/women_empowerment_part_01.csv,
WEMP067,Do not expect excellent work to advertise itself; learn to communicate your contribution.,This takeaway turns career growth and habits into something actionable today.,Women,Business,Career,Discipline & Action,inspired_by,How Women Rise,Sally Helgesen & Marshall Goldsmith,,Career Growth & Habits,,,"work,office,learning",women,data/library/women_empowerment_part_01.csv,
WEMP068,Do not wait for fear to disappear before answering work that feels meaningful.,This perspective makes calling and inner critic useful beyond the page.,Women,Mindset,Purpose & Meaning,Dreams,inspired_by,Playing Big,Tara Mohr,,Calling & Inner Critic,,,"journey,work,reading",women,data/library/women_empowerment_part_01.csv,
WEMP069,Stop softening every statement until your expertise sounds like a suggestion.,The idea keeps workplace power connected to practical behavior.,Women,Business,Career,Growth,inspired_by,Nice Girls Don't Get the Corner Office,Lois P. Frankel,,Workplace Power,,,"work,office,learning",women,data/library/women_empowerment_part_01.csv,
WEMP070,Women gain leverage when they understand both the business and the money behind their careers.,This perspective makes money mindset useful beyond the page.,Women,Business,Money Mindset,Dreams,inspired_by,Own It,Sallie Krawcheck,,"Women, Work & Financial Power",,,"finance,work,building",women,data/library/women_empowerment_part_01.csv,
WEMP071,"Women should be taught to build wealth, not merely to feel guilty about spending.",The lesson connects money and independence with choices you can repeat.,Women,Business,Money Mindset,Dreams,inspired_by,Financial Feminist,Tori Dunlap,,Money & Independence,,,"finance,work,building",women,data/library/women_empowerment_part_01.csv,
WEMP072,Do not make your financial goals smaller simply to sound more acceptable.,This lesson turns wealth and economic power from theory into repeatable action.,Women,Business,Money Mindset,Dreams,inspired_by,We Should All Be Millionaires,Rachel Rodgers,,Wealth & Economic Power,,,"finance,work,building",women,data/library/women_empowerment_part_01.csv,
WEMP073,"Debt is a problem to solve, not a character judgment.",This lesson keeps financial security and systems grounded in what you do.,Women,Business,Money Mindset,Dreams,inspired_by,Get Good with Money,Tiffany Aliche,,Financial Security & Systems,,,"finance,work,building",women,data/library/women_empowerment_part_01.csv,
